UnitID,Institution Name,HBCU (HD2023),TRIBAL (HD2023),STABBR (HD2023),DEGGRANT (HD2023),CINSON (DRVIC2023),DVADM01 (DRVADM2023),UNDUP (DRVEF122023),SBASDEG (DRVC2023),SMASDEG (DRVC2023),SDOCDEG (DRVC2023),SASCDEG (DRVC2023),GRRTTOT (DRVGR2023),OM1TotlAwdp8 (DRVOM2023)
493868,A Better U Beauty Barber Academy,2,2,NM,2,,,74,,,,0,96,
177834,A T Still University of Health Sciences,2,2,MO,1,,,4275,0,243,834,0,,
180203,Aaniiih Nakoda College,2,1,MT,1,,,231,2,0,0,15,32,45
491464,ABC Adult School,2,2,CA,2,,,269,,,,0,28,
459523,ABC Beauty Academy,2,2,TX,2,,,111,,,,0,88,
485500,ABCO Technology,2,2,CA,1,,,253,,,,0,100,100
461892,Abcott Institute,2,2,MI,2,,,257,,,,0,100,
222178,Abilene Christian University,2,2,TX,1,59402,64,5764,604,393,90,6,60,61
497037,Abilene Christian University-Undergraduate Online,2,2,TX,1,,100,1161,122,0,0,0,,
138558,Abraham Baldwin Agricultural College,2,2,GA,1,16665,77,4234,387,0,0,256,29,35
488031,Abraham Lincoln University,2,2,CA,1,,,254,11,11,22,1,,
497374,Academia Medical Institute,2,2,OH,2,,41,147,,,,0,,
172866,Academy College,2,2,MN,1,,,140,9,0,0,5,100,67
449463,Academy Di Capelli-School of Cosmetology,2,2,CT,2,,,327,,,,0,74,
476957,Academy di Firenze,2,2,ID,2,,,,,,,,,
457989,Academy for Careers and Technology,2,2,SC,2,,,48,,,,0,55,
451079,Academy for Five Element Acupuncture,2,2,FL,1,,,78,0,22,0,0,,
497718,Academy for Jewish Religion,2,2,NY,1,,,91,0,7,0,0,,
457271,Academy for Jewish Religion California,2,2,CA,1,,,80,0,14,0,0,,
412173,Academy for Nursing and Health Occupations,2,2,FL,1,,,691,,,,47,52,57
462062,Academy for Salon Professionals,2,2,CA,2,,,208,,,,0,88,
497198,Academy of Allied Health Careers,2,2,TN,2,,,336,,,,0,58,
108232,Academy of Art University,2,2,CA,1,55579,,9251,558,611,0,93,40,42
421771,Academy of Beauty Professionals,2,2,MO,2,,,72,,,,0,40,
489122,Academy of Beauty Professionals,2,2,WI,2,,,111,,,,0,67,
489131,Academy of Beauty Professionals,2,2,WI,2,,,123,,,,0,63,
489140,Academy of Beauty Professionals,2,2,WI,2,,,158,,,,0,57,
451097,Academy of Career Training,2,2,FL,2,,,295,,,,0,93,
